,country_name,year,sector,reform_text,country
11,Belgium,2015,TRRAI,"One of the main TRRAI freight operators in Belgium, B Logistics, was partially privatised in 2015, with the state-owned Belgian national TRRAIway company, SNCB, now owning only 31% of its equity shares. Changes resulting from EU law are described under the European Union heading in this Annex.",BEL
12,Brazil,2024,TRMAR,"In 2024, Brazil removed price regulations for pilotage services, allowing service providers and users to negotiate pricing terms freely. Also in 2024, Brazil reinstated a screen quota for motion pictures whereby companies that own, rent or lease cinemas must observe a minimum of number of sessions showing Brazilian feature-length cinematographic works as part of their programming. A screen quota had previously applied until 2021 when it expired. Moreover, the average processing time for business visa applications increased from 7 to 10 days. Finally, from 1 August 2024, the de minimis regime that had been adopted in 2023 was lifted and a simplified taxation system was introduced for the collection of import taxes on goods contained in international postal consignments.",BRA
13,Brazil,2023,TRAIR,"In 2023, a new resolution from the Agency of Civil Aviation suppressed the requirement to respect historic slots in the allocation of slots for new entrants; however, it kept the priority to the continuation of slots from the previous season. Brazil also reversed a policy change introduced in 2022 that required 65% of the statutory or contractual bodies of supervised entities in the FSINS sector, as well as FSINS brokers to be resident in the country.",BRA
14,Brazil,2022,FSBNK,"In 2022, a new law on the foreign exchange market (Lei No. 14.286, de 29 de dezembro de 2021) entered into force, recognising equal treatment of foreign and national capital. It suppressed the previous limitation for the National Treasury and other official public credit entities to guarantee or provide loans, credits or financing to companies obtaining credit abroad whose majority of the capital with voting rights belongs to non-residents. The foreign exchange market law also eliminates restrictions on the possibility of banks headquartered in countries where Brazilian banks cannot fully operate to acquire more than 30% of voting rights within Brazilian banks.",BRA
15,Brazil,2021,"All, except legal and PSACC","Law 14195/2021 introduced important reforms, including the elimination of residency requirements for managers in most sectors (except legal and PSACC services). Managers are no longer required to reside in the country, but need to appoint a representative in the country for legal purposes. In the same year, Brazil introduced an important reform on the organisation of the Banco Central do Brasil (Brazil FSBNK Supervisory Authority) and eliminated the residency requirement for members of the board of directors or managers of the Brazilian Post and Telegraph Corporation (Empresa Brasileira de Correios e Telégrafos).",BRA
16,Brazil,2021,FSBNK,"In February 2021 a new law reformed the governance structure of the Banco Central do Brasil. This reform included recognising the Banco do Brasil’s independency and financial autonomy, as well as its full authority to license and enforce prudential measures. The reform also includes a term limitation of its governing body.",BRA
17,Brazil,2020,FSBNK,"In 2020, Brazil eased the licensing conditions for foreign banks and FSINS providers, levelling the playing field compared to domestic financial services providers.",BRA
18,Brazil,2020,ALLSEC,A new General Data Protection Law (Lei Geral de Proteção de Dados Pessoais) entered into force in September 2020. This law provides the possibility to transfer personal data abroad if certain private sector safeguards are in place.,BRA
19,Brazil,2019,DS,"In DS services, policy changes in 2019 removed upper limits on shop opening hours.",BRA
20,Brazil,2018,TRAIR,"In 2018, Brazil implemented significant reforms on foreign investment in local airlines through Presidential Measure (PM) No. 863/2018. Congress converted the PM into Federal Law No. 13,842/2019 on 17 June 2019, embedding the reforms into the Brazilian Aeronautics Code (Federal Law No. 7,565/1986). Key reforms included the removal of a 20% cap on foreign participation in Brazilian airlines, allowing foreigners full ownership of the share capital. Limitations were also lifted on foreign control and management of Brazilian airlines, together with restrictions on the issuance and transfer of shares to foreigners.",BRA
21,Brazil,2015,CR,"The Federal Supreme Court ruled in 2015 to exempt the designated postal operator from VAT and other local taxes for both its postal and CR services. In the same year, the temporary licensing for accountants and auditors was removed.",BRA
22,Canada,2024,Investment,"In 2024, the screening threshold for foreign investments increased from CAD 1 287 billion to 1 326 billion. Since 1 May 2024, a positive decision issued as part of a labour market test assessment is valid for up to 6 months compared to 12 months previously, thus tightening the conditions for the entry of contractual services suppliers and independent services suppliers. Also in 2024, the average processing time of a visitor visa application decreased from 56 to 28 days.",CAN
23,Canada,2023,PSENG,"Previously, rules regulating access to the PSENG profession stipulated that at least 12 months of the required 48-month professional experience must have been acquired in a Canadian jurisdiction. Effective 1 November 2023, this requirement has been lifted by amendments to the Professional Engineers Act R.R.O. 1990, Regulation 941: General, thereby easing the conditions for foreign PSENG professionals. In addition, the average processing time of a business visa application decreased from 192 to 56 days in 2023.",CAN
24,Canada,2022,Investment,"On 2 August 2022, the Regulations Amending the National Security Review of Investments Regulations came into force. These Regulations provide an option for non-Canadian investors to obtain preimplementation regulatory certainty with respect to a national security review of investment that do not require a filing under the Investment Canada Act.",CAN
25,Canada,2021,TC,"The TC sector saw a series of changes in 2021, including allowing mobile carriers to access existing carriers’ networks and to implement seamless roaming as part of their wholesale roaming service.",CAN
26,Canada,2021,TC,"In April 2021, the Canadian Radio-television and TC Commission issued a series of reforms in the TC regulations following a review of mobile wireless services. In particular, the policy CRTC 2021-130 allowed regional mobile carriers to access the networks of the four existing carriers in Canada. Rates between regional mobile carriers and existing carriers are commercially negotiated between the parties and the service is mandated for seven years.",CAN
27,Canada,2019,TC,"Since 2019, contracts for universal services obligations in the TC sector are assigned on a competitive basis, which reduces barriers to competition. Regarding DS services, since 2019 the pre-packaging of products is no longer subject to mandatory nominal quantities in DS services.",CAN
28,Canada,2018,TRAIR,"As of May 2018, Bill C-49, an amendment to the Canada Transportation Act, eased foreign ownership restrictions by lifting the foreign equity limit in the TRAIR sector from 25 to 49%. However, the voting share limits in Canadian airlines for individual foreign investors and foreign air carriers collectively remain at 25%.",CAN
29,Chile,2024,Procurement,"From December 2024, amendments to the public procurement regime eliminated the previous tender threshold of UTM 1 000 (approximately USD 66 221) and established public tender as the general rule, with some exceptions. Among these exceptions, there are provisions that provide more favourable conditions for local firms, for instance by empowering contracting entities to give priority or preference for local providers.",CHL
30,Chile,2023,Tax,"In 2023, Chile raised the value for its de minimis regime, now exempting from import duties and internal tax imported goods not exceeding USD 41.",CHL
31,Chile,2022,TRROF,"In 2022, Chile adopted UNECE’s Model Regulations on the Transport of Dangerous Goods for the TRROF sector. During the same year, a new Law of Migration and Foreigners (Ley Nº 21.325 de Migración y Extranjería) entered into force, aiming to restructure the types of permits for foreigners and to stipulate the related procedures and conditions. The new law brings several changes, including in the institutional framework and application process. It also extends the general validity of permits from 12 to 24 months for contractual and independent services suppliers. The duration of visas for crews in the air, TRMAR and TRROF transport sectors also increased from 1 to 3 months. In May 2022, Supreme Decree No. 177 was published; it created 16 different types of permits for temporary residence in Chile, including permits relevant to foreign services providers.",CHL
32,Chile,2017,ALLSEC,"In 2017, Chile revised its customs regulation, introducing inter alia an Authorised Economic Operators Scheme open to foreign firms and authorising the release of goods before the determination and payment of duties.",CHL
33,"China, People’s Republic of",2024,Investment,"In August 2024, China updated the Special Administrative Measures for Foreign Investment Access (Negative List) which was last reviewed in 2021. While this update eased investment conditions related to manufacturing industries, the pre-existing requirements on key services sectors included in the Negative List remained largely unchanged. However, in October 2024, China announced a new pilot program for the expansion of foreign investment in value-added TC services across several regions including Beijing, Shanghai, Hainan, and Shenzhen. In March 2024, the Cyberspace Administration of China adopted the Regulations on Promoting and Regulating Cross-border Data Flow which provided further clarification on what types of data must undergo this assessment.",CHN
34,"China, People’s Republic of",2023,CO,"In response to the COVID-19 pandemic, China restricted the entry of foreigners as of March 2020. As of 15 March 2023, China resumed visa applications for travel. In April 2023, China abolished certain restrictions on branches of foreign CO companies.",CHN
35,"China, People’s Republic of",2022,ALLSEC,"On 7 July 2022, China released new Measures for Security Assessment for Outbound Data Transfer that came into force on 1 September 2022. These measures provide greater clarity on the security assessment of important data and personal information collected and generated during operations within China and transferred abroad by a data handler.",CHN
36,"China, People’s Republic of",2021,ALLSEC,"The Special Administrative Measures for Access of Foreign Investment (Negative List) (2021 edition) entered into force in January 2022. On 10 June 2021, China adopted a new Data Security Law which covers new rules related to data activities by businesses operating in the country. China’s new Foreign Investment Law came into effect on 1 January 2020, consolidating and replacing several previous laws governing foreign investments. Moreover, it removed the requirement for foreign investments in services sectors listed on the Negative List to demonstrate \""remarkable economic benefits\"" to China’s national economy. However, China introduced in January 2021 tighter rules for reviewing foreign investment on grounds of national security.",CHN
37,"China, People’s Republic of",2020,FSINS,"The 2020 edition of the Special Administrative Measures for the Access of Foreign Investment (Negative List) issued by the Ministry of Commerce and the National Development and Reform Commission introduced liberalisation measures of foreign ownership and the legal form of non-resident companies in life FSINS services, and eased the conditions for registered capital by foreign firms to operate in all economic sectors of the country.",CHN
38,"China, People’s Republic of",2018,TRMAR,"The Negative list was first introduced and came into effect on 28 July 2018, replacing sections of the 2017 Catalogue of Industries for Guiding Foreign Investment. Compared to the 2017, the 2018 list relaxed or removed restrictions on foreign investment in several areas, including legal, FSINS, TRMAR transport, and logistics cargo-handling services. However, services sectors included in the Negative List remain subject to government approval and sector-specific requirements.",CHN
39,"China, People’s Republic of",2019,TRMAR,"The 2019 update of the Negative List introduced liberalisation in services sectors, such as transportation or value-added TC. The limitation of 49% equity for foreign participation in domestic TRMAR transport was lifted, together with previous requirements related to joint ventures in this sector.",CHN
40,"China, People’s Republic of",2019,Investment,"On 15 March 2019, China’s National People’s Congress (NPC) passed the Foreign Investment Law of the People’s Republic of China, which entered into force on 1 January 2020. This new law replaces three previous laws that regulated foreign investment enterprises, i.e. the Law on Sino-Foreign Equity Joint Ventures, the Law on Wholly Foreign-Owned Enterprises, and the Law on Sino-Foreign Cooperative Joint Ventures.",CHN
41,"China, People’s Republic of",2017,ALLSEC,"A Cybersecurity Law entered into effect in 2017, introducing new restrictions that affect transfers of data abroad. This law remains the main framework that regulates cross-border transfers of data.",CHN
42,"China, People’s Republic of",2016,Investment,"In September 2016, the general requirement for prior approval of foreign investment was replaced with an online notification requirement. In the same year, the Telecom Business Classification Catalogue introduced the mandatory resale of mobile communication services, while in professional services the applicable standards on fee setting were eased. Nationality requirements for directors of PSACC and auditing firms were lifted, but residency requirements were maintained.",CHN
43,Colombia,2024,ASBRD,A 2024 update of the regulatory framework for the audiovisual industry maintained the requirement that 10% of television airtime must be dedicated to Colombian films but eased slightly the requirements to reach the quota.,COL
44,Colombia,2024,Digital,"From 1 January 2024, Colombia applies a new taxation regime on foreign providers of digital services whereby such providers with a significant presence in Colombia are subject to income tax. The legislation outlines two ways to fulfil the income tax obligation: by paying a 10% withholding tax on the total value of the payment, or by paying the general 35% income tax, plus an additional 3% on the total gross income derived from the sale of goods and/or the provision of digital services. Notably, certain services, such as the ASBRD of visual content not specifically delivered from abroad, are subject to a lower withholding tax rate of 4% under the Tax Code.",COL
45,Colombia,2022,ALLSEC,"In 2022, Colombia reformed its visa system and established labour market tests for foreign contractual and independent services suppliers to be granted a Visa V Prestador de Servicios, Obra o labor. A letter of motivation from the hiring party indicating the reasons why a Colombian citizen was not hired for the activity became a requirement. In that same year, the time to process a business visa application increased from 5 to 30 days, and the number of documents needed to obtain the visa increased from five to six; the additional requirement related to any criminal record of the applicant issued by the country of residence.",COL
46,Colombia,2021,CR,"In 2021, Colombia narrowed its de minimis regime for internal tax on goods imported via postal services, urgent shipments, or fast delivery with a value that did not exceed USD 200. Previously, the regime applied to all countries, but a reform restricted it to goods arriving from countries with which Colombia has a Free Trade Agreement in force.",COL
47,Colombia,2019,All Logistics,"Decree 1165 of 2019 introduced several reforms in Colombia’s customs regime and, in particular, clarified the registration or authorisation regime applicable to logistics service providers, including customs brokers (authorisation regime), freight forwarding (registration regime), and warehousing activities (habilitacion regime).",COL
48,Colombia,2017,Immigration,"A new transparency requirement was introduced in 2017 to promote public participation. In that same year, Colombia passed an immigration reform to streamline the immigration process. This reform prolonged the duration of stay of only certain visa categories, such as intra-corporate transferees, who according to the new “V” type visa are allowed to stay for up to two years (down from three years). In 2016, Decree 390 imposed a minimum warehouse surface for postal operators and introduced an obligation for CR services operators to be available 24/7.",COL
49,Colombia,2015,FSBNK,"In 2015, the Financial Superintendence gained financial autonomy.",COL
50,Costa Rica,2023,Professional,"In 2023, Costa Rica suppressed price regulation (in the form of maximum fees) in certain professional services, including auditing, legal and PSENG services. Some of these reforms have, however, been contested in court and their application is currently suspended; the exception is auditing services. Furthermore, Costa Rica repealed a 10% import tax on imported beer, which had been in effect since 1936. The new regulation ensures that both national and imported beer are subject to the same tax treatment. Finally, from 2023, online tax registration and declaration is also available to non-resident foreign providers (previously only to Costa Rican nationals and Costa Rican firms).",CRI
51,Costa Rica,2022,Logistics,"In 2022, Costa Rica introduced liberalising reforms for trade and investment in several sectors, in particular for the logistics and TC services sectors. Regarding logistics services, customs brokers and freight forwarding providers are no longer required to have a local office or designate a local representative to provide services in the country and a de minimis regime for import duties with value equal or inferior to USD 100 has been established. In TC services, the new public procurement law abolished previous exceptions that allowed the Costa Rican Institute of Electricity (ICE) – a major TC services provider – to exclude certain agreements with foreign companies from ordinary procurement processes.",CRI
52,Costa Rica,2021,Procurement,The 2021 public procurement law continues to include preferences for local SMEs. This law also applies to CR services that were excluded from the previous general public procurement law.,CRI
53,Costa Rica,2019,FSBNK,"Between 2019 and 2021, Costa Rica adopted a series of reforms lifting the restriction on foreign branches of commercial banks. As of 2020, restrictions on advertising no longer apply to architecture and PSENG services. In 2017, Costa Rica ratified the United Nations Convention on Contracts for the International Sale of Goods, aligning national contract rules for cross-border transaction to internationally standardised rules. Since 2016, foreign PSACC professionals who have a local or recognised degree are no longer required to take a local examination. In 2015, the Ley de Garantias mobiliarias introduced a securities system to facilitate the creation, publicity and execution of warranties; this has contributed to further liberalising the FSBNK sector.",CRI
54,Czechia,2024,Labor,"From July 2024, the labour market test applicable to contractual services suppliers has been streamlined by eliminating the previously applicable 10 or 30-day waiting period; the foreign worker can now submit an application for an employee card as soon as the notified vacancy has been published.",CZE
55,Czechia,2021,Investment,"In February 2021, a new Act on the Examination of Foreign Investments entered into force, creating new screening mechanisms of foreign direct investment based on national security considerations. These new screening provisions apply to sectors such computer services, telecommunication, ASBRD, TRROF transport, and TRRAI freight transport services.",CZE
56,Czechia,2017,TRRAI,"In April 2017, the Regulatory Body for Access to Transport Infrastructure (Úřad pro přístup k dopravní infrastruktuře) was established as an independent regulator to oversee access to the TRRAI infrastructure for TRRAI transport operators. Changes resulting from EU law are described under the European Union heading in this Annex.",CZE
57,Denmark,2024,CR,"In 2024, Denmark amended its Postal Act to abolish the universal service obligations previously applicable to CR services. Therefore, there is no longer any preferential tax treatment or subsidies provided to the designated postal operator.",DNK
58,Denmark,2023,Labor,"Since 2023 and subject to specific conditions, non-EU/EEA nationals do not need a work permit to work in Denmark for short periods of time if they are employed in a company established abroad that is affiliated with a company established in Denmark. Also in 2023, Denmark broadened the scope of its foreign investment screening mechanism and amended the related authorisation process.",DNK
59,Denmark,2022,Investment,"Following an amendment to the Companies Act in July 2022, foreign, non-EU/EEA, companies with certain corporate forms are no longer restricted in establishing branches in Denmark (previously allowed only on the basis of an existing international agreement or reciprocity).",DNK
60,Denmark,2021,Investment,"As of 1 July 2021, Denmark introduced a mandatory investment screening process for non-EU investments with shares of at least 10% in sensitive sectors of national security or public order. These include investments related to certain IT sectors, critical technology, and critical infrastructure. Screening is carried out by the Danish Business Authority. The new law applies to investments made after 1 September 2021.",DNK
61,Denmark,2020,ALLSEC,"The number of documents required to obtain a business visa increased from 7 to 13 in 2020, representing an additional hurdle to business travel. Changes resulting from EU law are described under the European Union heading in this Annex.",DNK
62,Estonia,2023,Investment,"As of 1 September 2023, certain non-EU foreign investment projects require authorisation under Estonia's new Foreign Investment Reliability Assessment Act. Among the target undertakings covered by this screening mechanism are providers of vital services (including digital identification and digital signing, phone services, mobile phone services, and data transmission services, payment services), operator of an Estonian TRMAR port belonging to the trans-European transport network, TRRAIway infrastructure manager who operates a public TRRAIway, providers of national television or radio services, and providers of ondemand audiovisual media services.",EST
63,Estonia,2023,Professional,"The minimum capital requirement for private limited companies, with the exception of auditing firms, was lifted effective 1 February 2023. However, public limited companies continue to be subject to a minimum capital requirement of EUR 25 000, as required by Directive (EU) 2017/1132.",EST
64,Estonia,2022,Logistics,"As of 18 June 2022, cross-subsidisation regarding cargo-handling services at airports was prohibited.",EST
65,Estonia,2021,Professional,A commercial presence requirement for cross-border supply of services in a wide range of sectors was abolished as of 31 December 2021.,EST
66,Estonia,2017,Labor,"In 2017, the duration of stay for intra-corporate transferees was extended from 24 to 36 months, while in 2018 the duration of stays for independent services suppliers was extended from 24 to 60 months. Changes resulting from EU law are described under the European Union heading in this Annex.",EST
67,European Union,2024,ALLSEC,"On 11 June 2024, the cost of business visitor visas increased from EUR 80 to EUR 90 in countries participating in the Schengen area, pursuant to the entry into force of Commission Delegated Regulation (EU) 2024/1415.",not found
68,European Union,2022,Procurement,"From 29 August 2022, Regulation (EU) 2022/1031, the European Union's new International Procurement Instrument (IPI), enables the European Commission to undertake investigations into alleged third-country measures or practices that impede access of EU economic operators, goods and services to the thirdcountry public procurement market; enter into consultations with the third countries concerned; and, if the Commission determines the existence of a restrictive measure or practice which has not been removed despite consultations, adopt a so-called IPI measure in the form of an implementing act to restrict access to EU public procurement markets by economic operators, good or services from the third country applying the restrictive measure or practice. The IPI measure shall only apply to public procurement procedures with an estimated value equal to or above EUR 15 000 000 net of VAT for works and concessions, and equal to or above EUR 5 000 000 net of VAT for goods and services. Exemptions for goods and services originating in least developed countries also apply. At this stage, no IPI measure has been adopted by the European Union.",not found
69,European Union,2021,TC,"In TC, maximum EU-wide voice termination rates defined by Commission Delegated Regulation (EU) 2021/654 became applicable on 1 July 2021. These maximum termination rates generally do not apply to calls originating from countries outside of the European Union.",not found
70,European Union,2021,TRAIR,"In TRAIR, a series of temporary rules allowing airlines to retain historic slots, even if not using these slots according to the 80/20 grandfathering rule, were in place from 1 March 2020 to 25 March 2023 in view of reduced air traffic due to the COVID-19 pandemic. As of 26 March 2023, these slot relief rules were no longer in force.",not found
71,European Union,2020,Procurement,Revisions in the EU Customs Code in 2020 included an increase in the cost of business visitor visas (Schengen visas) from EUR 60 to EUR 80.,not found
72,European Union,2019,Investment,"On 19 March 2019, the European Union adopted Regulation (EU) 2019/452 that allows EU Member States to maintain, amend or adopt mechanisms to screen foreign direct investments in their territory on grounds of security or public order. It applies from 11 October 2020.",not found
73,European Union,2019,Procurement,"In March 2019, Regulation (EU) 2017/352 establishing a framework for the provision of port services and common rules on the financial transparency of ports entered into force, harmonising rules related to the provision of port services.",not found
74,European Union,2018,Data,The new EU General Data Protection Regulation (Regulation (EU) 2016/679) entered into force on 25 May 2018; it provides a comprehensive update on the EU data protection regime.,not found
75,European Union,2016,Data,"Regulation (EU) 952/2013 revised the conditions, including on economic needs, that apply to authorisations for the operation of storage facilities for the customs warehousing of goods. These changes entered into force in 2016.",not found
76,European Union,2016,Data,"In 2016, Directive (EU) 2016/943 harmonised the protection of undisclosed know-how and business information.",not found
77,Finland,2023,FSBNK,"Rules regulating consumer credit were tightened from 1 October 2023. The contractual interest rate of consumer credit cannot exceed 15% (previously 20%). Additionally, a temporary measure in response to the COVID-19 pandemic prohibited direct marketing of consumer credit and credit intermediation services. This measure, in force as of July 2020, expired in October 2021.",FIN
78,Finland,2023,Professional,"The new Economic Activities Act, in effect from 1 June 2023, specifies the conditions whereby the Finnish Patent and Registration Office must grant approval to a Finnish branch of a foreign company. However, branches of non-EEA firms continue to be subject to approval, and, as under the previous act, Finnish branches of such foreign firms must appoint a representative who resides in Finland.",FIN
79,Finland,2021,ASBRD,An amendment to the Law on the Information Society entered into force on 1 January 2021; it requires that providers of on-demand audiovisual media services have at least a 30% share of European works in their catalogue and ensure prominence of those works in accordance with Directive 2010/13/EU.,FIN
80,Finland,2021,TRMAR,"Since July 2021, double registration of a foreign vessel under the Finnish flag is allowed in those cases where the foreign vessel which is registered in the ship register of another state in terms of ownership is chartered to Finland under a bareboat charter agreement (bareboat-in cases). The charterer has to be a Finnish or EEA citizen or corporation.",FIN
81,Finland,2020,ALLSEC,"In 2020, Finland introduced new conditions for non-EU/EEA individuals and entities seeking to buy real estate in the country.",FIN
82,Finland,2016,DS,"In the DS sector, shop-opening hours were deregulated and labelling standards were reformed in 2016. Destia, a major state-owned CO enterprise, was privatised in 2014. Changes resulting from EU law are described under the European Union heading in this Annex.",FIN
83,France,2024,Investment,"As part of the reinforcement of France’s investment screening mechanism, the temporary 10% threshold for non-EU investors acquiring shares or voting rights in listed companies, introduced in July 2020, was made permanent in 2024.",FRA
84,France,2023,DS,"Since 2023, a new regulation imposes the application of French law on retailing contracts that involve products destined for French retailers’ shelves.",FRA
85,France,2019,Procurement,"In 2019, the public procurement regulation was modified to extend non-discriminatory treatment in the public procurement process to all foreign entities.",FRA
86,France,2016,TRMAR,"SNCM, a major firm in the TRMAR sector, ceased its activities in January 2016. Since 2015, foreign transport companies seeking to provide cross-border transport services to France must submit a notification to the labour inspectorate indicating where the service will be provided (Déclaration préalable de détachement transnational). Credit registry with equal access to all lending institutions was revoked in 2015. Changes resulting from EU law are described under the European Union heading in this Annex.",FRA
87,Germany,2024,ALLSEC,"In 2024, the number of required documents for obtaining a business visa increased from 15 to 17.",DEU
88,Germany,2021,ALLSEC,"In 2021, Germany introduced the One-Stop-Shop (OSS) which allowed for online registration and declaration of VAT for a wide range of activities. Changes resulting from EU law are described under the European Union heading in this Annex.",DEU
89,Greece,2024,Labor,"In 2024, the maximum duration of stay for foreign suppliers was increased from 24 to 36 months upon the initial entry permit, although specific rules continue to apply e.g., intra-corporate transferees. Additionally, the previous requirement for non-EU/EEA nationals employed to promote products and provide technical support to foreign companies and consumers to demonstrate a minimum of two years of professional experience was abolished.",GRC
90,Greece,2023,FSBNK,"In commercial FSBNK services, the creation of a credit registry with equal access to all lending institutions was confirmed through an Act of the Governor of the Bank of Greece in June 2023.",GRC
91,Greece,2019,FSBNK,"In September 2019, capital control measures limiting the free outflow of money and foreign exchange transactions were lifted. In 2018, the limitation on the duration of stay for independent services suppliers was extended from 24 to 36 months. Changes resulting from EU law are described under the European Union heading in this Annex.",GRC
92,Hungary,2020,Investment,"In the context of the COVID-19 pandemic, Hungary introduced a temporary foreign investment screening mechanism to protect public security, and public order and health. This applies to certain sectors included in Government Decree 289/2020. The applicability of the temporary screening mechanism was extended subsequently.",HUN
93,Hungary,2019,Investment,"On 1 January 2019, the new Law on the Control of the Foreign Investments Offending the National Security of Hungary entered into force. This law establishes a verification procedure of investors’ conformity with national security interests (pre-screening procedure) for specific activities. As of 2016, intra-corporate transferees from third countries can stay in Hungary for up to 12 months on their initial permit. Since 2015, Hungary has applied quotas on work permits for natural persons who do not have an EU nationality and who are travelling on a temporary basis to Hungary. Changes resulting from EU law are described under the European Union heading in this Annex.",HUN
94,Iceland,2024,ALLSEC,"On 11 June 2024, the cost of business visitor visas increased from EUR 80 to EUR 90 in countries participating in the Schengen area.",ISL
95,Iceland,2021,FSBNK,"In June 2021, a new Foreign Exchange Act came into force, removing the last of the capital account restrictions imposed since November 2008. Foreign exchange transactions, cross-border payments, and capital movements are now unrestricted.",ISL
96,Iceland,2020,CR,"In January 2020, the state's monopoly on letters weighing less than 50 grammes was abolished. In the same year, the Financial Supervisory Authority became part of the Central Bank of Iceland. The length of term for heads of the Authority was extended to five years, compared to four years before.",ISL
97,Iceland,2019,ALLSEC,"The number of documents required to obtain a business visa increased from 7 to 13 in 2019, representing an additional hurdle to business travel. From 2023, the number of documents required is 12.",ISL
98,Iceland,2019,Copyright,"Iceland reformed its copyright enforcement regime, abolishing a statutory monopoly in copyright management in sound recording and aligning its regulation of copyright management and subsidies in the film industry with EU Directives. Deregulation of mobile TC services took effect in 2017 and in 2018 for fixed line TC. However, the restrictions on movement of people introduced in 2017 limit access for contractual services suppliers to education and R&D activities. These measures include conditioning work permits for intra-corporate transferees and independent services suppliers to the purchase of local health FSINS.",ISL
99,India,2024,CR,"In 2024, India revoked the exclusive privilege of India Post to convey letters within CR services, effectively ending its monopoly in this market segment. India also removed the 2% equalisation levy on non-resident digital service providers that was applied from 1 April 2020 to 31 July 2024.",IND
100,India,2023,Data,"In 2023, India adopted a new Digital Personal Data Protection Act. As under previous rules, the crossborder transfer of personal data is only possible to countries that ensure the same level of data protection as the data sender in India. Under the new Act, the central government may restrict the transfer of personal data to a country or territory outside India through a notification.",IND
101,India,2023,Legal,"The Bar Council of India Rules for Registration and Regulation of Foreign Lawyers and Foreign Law Firms in India, also adopted in 2023, allow foreign lawyers and foreign law firms to apply for registration to practice law in India in non-litigious matters, subject to a reciprocity condition. The Rules also codify the temporary licensing regime for foreign lawyers, previously based on jurisprudence. A foreign lawyer or foreign law firm may practice on a “fly in and fly out basis” for the purpose of giving legal advice to a client in India regarding foreign law as well as on diverse international legal issues, subject to conditions.",IND
102,India,2022,TRAIR,Government-owned airlines Air India and Air India Express were privatised in January 2022.,IND
103,India,2020,Investment,"In 2020, India eliminated pricing guidelines for transfers of shares between residents and non-residents, lowering barriers to services trade horizontally in ALLSEC. The year 2020 also saw the introduction of regulation on non-discriminatory interconnection rates in the TC sector. Self-handling for air cargo operators was allowed in 2019. In 2018, several cabotage restrictions were lifted in TRMAR transport.",IND
104,India,2018,Data,"Since 2018, all payment system operators in India are required to ensure that data related to payment systems operated by them are stored only in the country.",IND
105,India,2017,Digital,"In 2017, India tightened its services regime by introducing an equalisation levy of 6% on purchases of online advertising services from non-resident companies. Minimum capital requirements for establishing a company were eliminated in most sectors in 2016.",IND
106,India,2015,FSINS,"In 2015, India lifted foreign equity limits from 26% to 49% in the FSINS sector and foreign branches were permitted in reFSINS. Further investment liberalisation took place in 2016 when foreign equity limits were removed for airport services and cable and satellite ASBRD, and foreign equity limits were eased in civil aviation.",IND
